file_a,file_b,score,text_a,text_b,start_a,end_a,start_b,end_b
Gpb023.003.txt,theg_tshul.txt,24.999999999999968,ang mya ngan las 'das pa'i chos thams cad gtan la dbab par bya na rigs pa rnam pa bzhir gzigs so// spyir rten cing 'brel te 'byung ba'i mtshan nyid la// ngo bo nyid kyi sgo nas sgrub par byed pa ni// chos nyid kyi rig pa dang / 'bras bu'i sgo nas sgrub,a'i mya ngan las 'das pa'i mtshan nyid yin te / de ston pa ni mtshan yang dag par brjod pa'i gzhung gi tshogs yin la / nye bar bstan pa ni / don chen yi ge dam pa yin // zhes bya ba 'di yin no // zag pa lnga zad pa'ang / rgyu dang 'bras bu'i sgo nas zung du b,1624,1876,60384,60643
Gpb023.003.txt,theg_tshul.txt,24.200000000000006,sgrub pa'i dngos gzhi dri ma yod pa ni chos spyi dang rang gi mtshan nyid la rmongs pa'o// de la dngos gzhi log pa ni/ so sor rtog pa'i shes rab kyis dpyad pas mi dmigs pa'i shes,s grub pa'i gnas su gyur pa'o // de ni chos kyi dbyings rnam par dag pa'i mtshan nyid yin te / thams cad kyi gzhir gyur pa'i phyir ro // ye shes lnga dbyer med pa ni / gnyis su med pa'i ye shes,3309,3487,58015,58208
Gpb023.003.txt,theg_tshul.txt,23.6,ogs pa la// nam mkha'i 'ja' tshon bzhin du gnas// ba,ogs yin te / nam mkah'i 'ja' tshon bzhin du / 'gro ba,9375,9427,67558,67611
Gpb023.003.txt,theg_tshul.txt,23.6,gzugs sku longs spyod rdzogs pa,gzugs kyi sku / longs spyod rdzogs pa,47687,47718,478,515
Gpb023.003.txt,theg_tshul.txt,23.0,rang bzhin gyis 'od gsal ba',rang bzhin gyis 'od gsal ba ',10932,10960,62884,62913
Gpb023.003.txt,theg_tshul.txt,23.0,s sangs rgyas thams cad kyi// s,s sangs rgyas thams cad kyi s,29781,29812,39579,39608
Gpb023.003.txt,theg_tshul.txt,22.80000000000001,i byang chub sems// dpa' bo ro dang yang dag ldan// slob mar gtor mas dbang,i byang chub sems dpa' byams pa dang / kun tu bzang po dang / spyan ras gzigs dbang,38793,38868,22264,22347
Gpb023.003.txt,theg_tshul.txt,22.599999999999987,thams cad 'di las 'byung ba yin// yid kyi rnam shes kun khyab bo// gang bsam snang ba yid bzhin no// ma rtogs 'khor bar snang ba yang // yid kyis bskyed nas snang bar zad// rtogs pa'i mya ngan 'das pa yang // rang gis,thams cad du sprul pa yin zhe na / 'di nyid du gsungs pa / gzugs rnams ma lus snang ba'i dpal // sna tshogs gzugs can yid las skyes // zhes bya ba la srtsogs pa ji ltar 'gro ba 'dul ba'i dbang gis,28592,28809,9846,10042
Gpb023.003.txt,theg_tshul.txt,22.599999999999977,thams cad nyid na yang // tshar gcod pa dang rjes gzung phyir// dang pos drag la gnyis pas dbang // rjes bzung rgyas dang zhi ba ni// phrin las kun gyi rim par gsungs// dbang chen bde gshegs spyi dril rdzog ma le brgan gyi rgyud las/ phrin las bzhi lhun gyis grub pa'i l,thams cad ni bsam par bya ba dang / btsal bar bya ba dang / bsgrub par bya ba thams cad las 'das pa ste / gdod ma nas rnam par dag pa / rang bzhin gyis 'od gsal ba / ye nas mngon par rdzogs par sangs rgyas pa / rtsol ba med par lhun gyis grub pa / 'di l,69170,69440,70683,70936
Gpb023.003.txt,theg_tshul.txt,22.39999999999999,pa// kun nas nyon mongs 'khor ba'i chos// rnam par byang,pa / kun nas nyon mongs pa dang / rnam par byang,7871,7927,63018,63066
Gpb023.003.txt,theg_tshul.txt,22.200000000000003,ang // ma skyes lhun gyis grub pa'i gnas// du,ang mdzad pa lhun gyis grub pa'i gnas su,31159,31204,57994,58034
Gpb023.003.txt,theg_tshul.txt,22.0,rang bzhin gyis 'od gsal ba,rang bzhin gyis 'od gsal ba,10932,10959,46853,46880
Gpb023.003.txt,theg_tshul.txt,22.0,a// phung po khams dang skye mched,ar phung po dang khams dang skye mched,19766,19800,26946,26984
Gpb023.003.txt,theg_tshul.txt,21.999999999999986,s chos rnams 'dzin// byed pa'i las ni dkar nag gi/ 'du byed thams cad ma lus pa// mngon par 'du ni byed pa'o// sems la dmigs pa'i thabs dag ni// dbugs la dmigs pa la rung nas// de nas dran dang shes bzhin gzung // sems ni ji ltar bskyed nyid dmigs// sems kyi mtshan nyid,s / chos thams cad ji lta ba dang ji snyed pa thams cad mkhyen pa dang ston pa'i gnas su gyur pa'o // de ni bya ba grub pa'i mtshan nyid yin te / sems can la gzigs pas / thugs rje dang mdzad pa lhun gyis grub pa'i gnas su gyur pa'o // de ni chos kyi dbyings rnam par dag pa'i mtshan nyid,130155,130425,57813,58100
Gpb023.003.txt,theg_tshul.txt,21.799999999999986,e bcu pa'o// // de nas bcom ldan 'das kyis mdze nad rgyun gcod pa'i ting nge 'dzin la snyoms par zhugs nas 'di gsungs so,e bas na 'dir bcom ldan 'das kyis / chos gnyis su med pa'i mtshan brjod pa tsam ma gtogs pa / gzhan ni ma gsungs so,69446,69566,56793,56908
Gpb023.003.txt,theg_tshul.txt,21.799999999999944,'i phrin las mdzad la phyag 'tshal bstod// lha mchog khyod la bdag gis bstod pa yis// sems la nyams kyi snang ba nang du 'char// lus la gar gyi snang ba phyi ru 'char// ngag la sngags kyi snang ba 'char bar byed// yul la mthong snang snang ba 'char ba dang,'i phrin las mdzad pa / rtag tu sems can thams cad kyi mdun na bzhugs pa ste // de bas na gang gis 'di'i mtshan brjod pa de la ni / bskal pa ganga'i klung gi bye ma snyed du sangs rgyas thams cad kyi mtshan brjod pas / de la dper bzod pa ma yin no zhes dang ba'i dad pa dang,50574,50830,19868,20142
Gpb023.003.txt,theg_tshul.txt,21.6,al// yongs su rdzogs par la bzla na// 'khor dang mya ngan 'das pa'i chos// ma lus rang sems nyid l,a yongs su rdzogs par byed pa dang / rang gi rnam par thar pa'i sgo nas sems can rnams kyi l,24569,24667,44604,44696
Gpb023.003.txt,theg_tshul.txt,21.6,sangs rgyas kun gyi thugs yin pas,sangs rgyas kun gyi thugs la gnas,30676,30709,8371,8404
Gpb023.003.txt,theg_tshul.txt,21.599999999999987,sdang gsal ba longs spyod rdzogs// mun pa bral ba'i nyi ma shar// 'dod chags snying rje'i yul du snang // khams,s par grags pa longs spyod rdzogs pa dang sprul pa'i skur grags shing / so so'i gdul bya dang / zhing khams,10782,10893,2525,2632
Gpb023.003.txt,theg_tshul.txt,21.200000000000017,thams cad srung bar byed pa'i ting nge 'dzin to,thams cad 'byor ba'i gnyis su med pa'i ting nge 'dzin no,100612,100659,70290,70346
Gpb023.003.txt,theg_tshul.txt,21.200000000000006,gyis grub// byang chub chen por ye gnas pas// byed rts,gyi sgo nas byang chub chen por sems bskyed nas,8037,8091,23254,23301
Gpb023.003.txt,theg_tshul.txt,21.0,r rang bzhin gyis// 'od gsal,r rang bzhin gyis 'od gsal,8409,8437,62698,62724
Gpb023.003.txt,theg_tshul.txt,20.999999999999996,id grang ba'i rkyen gyis ni// 'khrugs rom gyur pa lta bu'o// chos rnams lhun gyis grub pa,ing rang bzhin gyis 'od gsal ba 'bras bu'i chos lhun gyis grub pa,134404,134493,62880,62945
Gpb023.003.txt,theg_tshul.txt,20.999999999999975,pa'i phyir// nyid la bstod pa 'gro don gsungs// chos kyi dbyings kyi dkyil 'khor nas// lhun gyis grub pa'i pho brang nas// snying po byang chub dgongs pa las// thugs rje chen po',pa'i phyir / 'bras bu btsal du med pas gdod ma nas chos kyi sku bde ba chen po'o // i ni de nyid nam mkha' ltar mi dmigs pa'i phyir / shes rab chen pos de ltar chod cing / mi dmigs pa'i thugs rje chen po ',47200,47378,66590,66795
Gpb023.003.txt,theg_tshul.txt,20.999999999999968,gla ba'i shing // seng ldeng rgyas pa'i hom du bya// seng ldeng dang ni mdzo mo shing // kha dog dmar ba dbang gi hom// shel shing nag po dri can dang // a ka ru ni drag po'i shing // thams cad tshang bar gyur pa na// lhun gyis grub pa'i shing zhes bya// 'bras,gsal ba'i lhun gyis grub par bya ba'i tshul gang zhe na / 'di la rnal 'byor can gang la la dag mnyam pa chen po'i sgo nas chos thams cad gdod ma nas ma skyes shing rang bzhin gyis 'od gsal ba 'bras bu'i chos lhun gyis grub par rtogs shing / rgyu bsgrubs pas 'bras,60011,60271,62720,62983
Gpb023.003.txt,theg_tshul.txt,20.800000000000004,pa'i gdung bas kyang // ting nge 'dzin,pa'i gzungs dang ting nge 'dzin,119659,119697,25318,25349
Gpb023.003.txt,theg_tshul.txt,20.6,yil 'khor rang bzhin gyis// 'od gsal,yi tshul rang bzhin gyis 'od gsal,8401,8437,34208,34241
Gpb023.003.txt,theg_tshul.txt,20.6,sho nas// thabs dang shes rab,sgo nas / thabs dang shes rab,46083,46112,69400,69429
Gpb023.003.txt,theg_tshul.txt,20.599999999999998,gnyis la spyod// sa bcu'i byang chub sems dpa' y,g.yas kyi phyogs su ni byang chub sems dpa' by,135307,135355,22243,22289
Gpb023.003.txt,theg_tshul.txt,20.599999999999994,lhun gyis grub pa'i le'u ste bcu pa'o// // de n,lhun gyis grub pa'i gnas su gyur pa'o // de n,69419,69466,58007,58052
Gpb023.003.txt,theg_tshul.txt,20.4,dang blang mi spang shes// bsgrub par bya ba lnga,dang blo gros dang ldan pas bsgrub par bya ba yin pa,11227,11276,45962,46014
Gpb023.003.txt,theg_tshul.txt,20.4,ar gnas// gsang sngags 'chang ba'i r,ang sngags rig sngags 'chang ba' i r,37525,37561,28403,28439
Gpb023.003.txt,theg_tshul.txt,20.200000000000003,ang // so sor spang dang bsam gtan dang // dbugs dgag stong dang gzung ba dang // rjes su dran dang ting,ang / ma 'dres pa bcwo brgya dang / mtshan dang dpe byad bzang po dang / gzungs dang tinge nge 'dzin dang / thug,118727,118831,25439,25551
Gpb023.003.txt,theg_tshul.txt,20.2,ang // chos kyi dbyings su gtang ba dang // la,ang / chos kyi dbyings dang yang dag pa,40118,40164,27072,27111
Gpb023.003.txt,theg_tshul.txt,20.19999999999998,in sangs rgyas nyid// bag chags rlung dang las kyi rlung // ye shes rlung las thams cad 'byung,i sangs rgyas kyi lam thams cad las kyang skyes pa yin te / nges 'byung sna tshogs las byung,34404,34498,14246,14338
Gpb023.003.txt,theg_tshul.txt,20.199999999999974,ngs pa// rnal 'byor dbang phyug chen po yis// yang gsang rmad byung dgongs pa la// bsnyen pa thems par gyur pa na// chos sku snying po byang chub sems// d,ng / spyan ras gzigs dbang phyug dang phyag na rdo rje dang / sa'i snying po dang / nam mkha'i snying po dang / sgrib pa rnam par sel ba la sogs te / bskal pa bzang po'i byang chub sems d,51152,51306,22321,22508
Gpb023.003.txt,theg_tshul.txt,20.000000000000004,dan pas// lhun gyis grub pa'i gzar bu y,dzad pa lhun gyis grub pa'i gnas su gy,61400,61439,57999,58037
